codigo_provincia,codigo_departamento,codigo_circuito,codigo_mesa,codigo_partido,empadronados
1,2,28,897,9007,345
1,2,28,898,9007,345
1,2,28,899,9007,346
1,2,28,900,9007,345
1,2,28,901,9007,346
1,2,28,902,9007,346
1,2,28,903,9007,345
1,2,28,904,9007,346
1,2,28,905,9007,345
1,2,28,906,9007,345
1,2,28,907,9007,345
1,2,28,908,9007,346
1,2,28,909,9007,345
1,2,28,910,9007,346
1,2,28,911,9007,345
1,2,28,912,9007,345
1,2,28,913,9007,346
1,2,28,914,9007,345
1,2,28,915,9007,345
1,2,28,916,9007,345
1,2,28,917,9007,344
1,2,28,918,9007,346
1,2,28,919,9007,346
1,2,28,920,9007,345
1,2,28,921,9007,346
1,2,28,922,9007,347
1,2,28,923,9007,345
1,2,28,924,9007,346
1,2,28,925,9007,345
1,2,28,926,9007,346
1,2,28,927,9007,347
1,2,28,928,9007,345
1,2,28,929,9007,345
1,2,28,930,9007,345
1,2,28,931,9007,344
1,2,28,932,9007,345
1,2,29,933,9007,348
1,2,29,934,9007,348
1,2,29,935,9007,348
1,2,29,936,9007,347
1,2,29,937,9007,347
1,2,29,938,9007,346
1,2,29,939,9007,348
1,2,29,940,9007,347
1,2,29,941,9007,348
1,2,29,942,9007,347
1,2,29,943,9007,349
1,2,29,944,9007,348
1,2,29,945,9007,347
1,2,29,946,9007,347
1,2,29,947,9007,347
1,2,29,948,9007,347
1,2,29,949,9007,347
1,2,29,950,9007,347
1,2,29,951,9007,347
1,2,29,952,9007,348
1,2,29,953,9007,347
1,2,29,954,9007,347
1,2,29,955,9007,347
1,2,29,956,9007,346
1,2,29,957,9007,346
1,2,29,958,9007,347
1,2,29,959,9007,346
1,2,29,960,9007,346
1,2,29,961,9007,346
1,2,29,962,9007,346
1,2,29,963,9007,347
1,2,29,964,9007,346
1,2,29,965,9007,346
1,2,29,966,9007,346
1,2,29,967,9007,346
1,2,29,968,9007,346
1,3,30,969,9007,344
1,3,30,970,9007,343
1,3,30,971,9007,344
1,3,30,972,9007,344
1,3,30,973,9007,343
1,3,30,974,9007,344
1,3,30,975,9007,343
1,3,30,976,9007,343
1,3,30,977,9007,344
1,3,30,978,9007,343
1,3,30,979,9007,343
1,3,30,980,9007,343
1,3,30,981,9007,344
1,3,30,982,9007,344
1,3,30,983,9007,344
1,3,30,984,9007,343
1,3,30,985,9007,344
1,3,30,986,9007,343
1,3,30,987,9007,343
1,3,30,988,9007,343
1,3,30,989,9007,343
1,3,30,990,9007,343
1,3,30,991,9007,344
1,3,30,992,9007,343
1,3,30,993,9007,343
1,3,30,994,9007,343
1,3,30,995,9007,343
1,3,30,996,9007,343
1,3,30,997,9007,343
1,3,30,998,9007,343
1,3,30,999,9007,343
1,3,30,1000,9007,344
1,3,30,1001,9007,343
1,3,30,1002,9007,343
1,3,31,1003,9007,349
1,3,31,1004,9007,351
1,3,31,1005,9007,349
1,3,31,1006,9007,350
1,3,31,1007,9007,349
1,3,31,1008,9007,349
1,3,31,1009,9007,350
1,3,31,1010,9007,349
1,3,31,1011,9007,350
1,3,31,1012,9007,349
1,3,31,1013,9007,349
1,3,31,1014,9007,350
1,3,31,1015,9007,350
1,3,31,1016,9007,349
1,3,31,1017,9007,350
1,3,31,1018,9007,350
1,3,31,1019,9007,349
1,3,31,1020,9007,350
1,3,31,1021,9007,349
1,3,31,1022,9007,350
1,3,31,1023,9007,349
1,3,31,1024,9007,350
1,3,31,1025,9007,348
1,3,31,1026,9007,348
1,3,31,1027,9007,348
1,3,31,1028,9007,348
1,3,31,1029,9007,349
1,3,31,1030,9007,348
1,3,31,1031,9007,348
1,3,31,1032,9007,348
1,3,31,1033,9007,349
1,3,31,1034,9007,350
1,3,31,1035,9007,347
1,3,31,1036,9007,349
1,3,31,1037,9007,348
1,3,31,1038,9007,349
1,3,31,1039,9007,348
1,3,31,1040,9007,348
1,3,31,1041,9007,349
1,3,32,1042,9007,348
1,3,32,1043,9007,347
1,3,32,1044,9007,348
1,3,32,1045,9007,348
1,3,32,1046,9007,349
1,3,32,1047,9007,348
1,3,32,1048,9007,347
1,3,32,1049,9007,348
1,3,32,1050,9007,347
1,3,32,1051,9007,347
1,3,32,1052,9007,347
1,3,32,1053,9007,347
1,3,32,1054,9007,350
1,3,32,1055,9007,347
1,3,32,1056,9007,347
1,3,32,1057,9007,348
1,3,32,1058,9007,347
1,3,32,1059,9007,347
1,3,32,1060,9007,347
1,3,32,1061,9007,348
1,3,32,1062,9007,347
1,3,32,1063,9007,347
1,3,32,1064,9007,347
1,3,32,1065,9007,348
